timestamp_iso,crisis_pressure,crisis_band,escalation_forecast,forecast_band
2026-06-21T23:42:04.625Z,92,extreme,59,elevated
2026-06-21T23:47:14.056Z,92,extreme,59,elevated
2026-06-21T23:52:06.353Z,92,extreme,59,elevated
2026-06-21T23:57:06.632Z,92,extreme,59,elevated
2026-06-22T00:02:07.180Z,92,extreme,59,elevated
2026-06-22T00:07:12.370Z,92,extreme,59,elevated
2026-06-22T00:12:14.058Z,92,extreme,59,elevated
2026-06-22T00:17:06.221Z,92,extreme,59,elevated
2026-06-22T00:22:08.539Z,92,extreme,59,elevated
2026-06-22T00:27:16.843Z,92,extreme,59,elevated
2026-06-22T00:32:16.989Z,92,extreme,59,elevated
2026-06-22T00:37:11.531Z,92,extreme,59,elevated
2026-06-22T00:42:08.853Z,92,extreme,59,elevated
2026-06-22T00:47:11.487Z,92,extreme,59,elevated
2026-06-22T00:52:12.602Z,92,extreme,59,elevated
2026-06-22T00:57:12.647Z,92,extreme,59,elevated
2026-06-22T01:02:11.046Z,92,extreme,59,elevated
2026-06-22T01:07:10.428Z,92,extreme,59,elevated
2026-06-22T01:12:15.884Z,92,extreme,59,elevated
2026-06-22T01:17:08.905Z,92,extreme,59,elevated
2026-06-22T01:22:08.602Z,92,extreme,59,elevated
2026-06-22T01:27:07.851Z,92,extreme,59,elevated
2026-06-22T01:32:11.648Z,92,extreme,59,elevated
2026-06-22T01:37:03.782Z,92,extreme,59,elevated
2026-06-22T01:42:18.330Z,92,extreme,59,elevated
2026-06-22T01:47:15.417Z,92,extreme,59,elevated
2026-06-22T01:52:05.044Z,92,extreme,59,elevated
2026-06-22T01:57:04.629Z,92,extreme,59,elevated
2026-06-22T02:02:10.375Z,92,extreme,59,elevated
2026-06-22T02:07:10.501Z,92,extreme,59,elevated
2026-06-22T02:12:05.184Z,92,extreme,59,elevated
2026-06-22T02:17:05.577Z,92,extreme,59,elevated
2026-06-22T02:22:09.237Z,92,extreme,59,elevated
2026-06-22T02:27:06.049Z,92,extreme,59,elevated
2026-06-22T02:32:04.277Z,92,extreme,59,elevated
2026-06-22T02:37:15.083Z,92,extreme,59,elevated
2026-06-22T02:42:04.199Z,92,extreme,59,elevated
2026-06-22T02:47:17.561Z,92,extreme,59,elevated
2026-06-22T02:52:07.374Z,92,extreme,59,elevated
2026-06-22T02:57:12.785Z,92,extreme,59,elevated
2026-06-22T03:02:18.489Z,92,extreme,59,elevated
2026-06-22T03:07:06.265Z,92,extreme,59,elevated
2026-06-22T03:12:10.276Z,92,extreme,59,elevated
2026-06-22T03:17:08.384Z,92,extreme,59,elevated
2026-06-22T03:22:10.906Z,92,extreme,58,elevated
2026-06-22T03:27:19.552Z,92,extreme,58,elevated
2026-06-22T03:32:08.494Z,92,extreme,58,elevated
2026-06-22T03:37:15.277Z,92,extreme,58,elevated
2026-06-22T03:42:04.596Z,92,extreme,58,elevated
2026-06-22T03:47:19.773Z,92,extreme,58,elevated
2026-06-22T03:52:07.782Z,92,extreme,58,elevated
2026-06-22T03:57:11.154Z,92,extreme,58,elevated
2026-06-22T04:02:04.141Z,92,extreme,58,elevated
2026-06-22T04:07:11.992Z,92,extreme,58,elevated
2026-06-22T04:12:20.092Z,92,extreme,58,elevated
2026-06-22T04:17:16.174Z,92,extreme,58,elevated
2026-06-22T04:22:15.648Z,92,extreme,58,elevated
2026-06-22T04:27:03.697Z,92,extreme,58,elevated
2026-06-22T04:32:05.780Z,92,extreme,58,elevated
2026-06-22T04:37:07.766Z,92,extreme,58,elevated
2026-06-22T04:42:10.910Z,92,extreme,58,elevated
2026-06-22T04:47:04.017Z,92,extreme,58,elevated
2026-06-22T04:52:14.279Z,92,extreme,58,elevated
2026-06-22T04:57:10.781Z,92,extreme,58,elevated
2026-06-22T05:02:11.802Z,92,extreme,58,elevated
2026-06-22T05:07:09.693Z,92,extreme,58,elevated
2026-06-22T05:12:14.649Z,92,extreme,58,elevated
2026-06-22T05:17:04.463Z,92,extreme,58,elevated
2026-06-22T05:22:05.433Z,92,extreme,58,elevated
2026-06-22T05:27:08.236Z,92,extreme,58,elevated
2026-06-22T05:32:13.450Z,92,extreme,58,elevated
2026-06-22T05:37:15.130Z,92,extreme,58,elevated
2026-06-22T05:42:07.719Z,92,extreme,58,elevated
2026-06-22T05:47:15.454Z,92,extreme,58,elevated
2026-06-22T05:52:12.641Z,92,extreme,58,elevated
2026-06-22T05:57:07.894Z,92,extreme,58,elevated
2026-06-22T06:02:09.491Z,92,extreme,58,elevated
2026-06-22T06:07:19.842Z,92,extreme,58,elevated
2026-06-22T06:12:11.939Z,92,extreme,58,elevated
2026-06-22T06:17:14.461Z,92,extreme,58,elevated
2026-06-22T06:22:06.844Z,92,extreme,58,elevated
2026-06-22T06:27:17.863Z,92,extreme,58,elevated
2026-06-22T06:32:09.365Z,92,extreme,58,elevated
2026-06-22T06:37:09.063Z,92,extreme,58,elevated
2026-06-22T06:42:08.625Z,92,extreme,58,elevated
2026-06-22T06:47:05.821Z,92,extreme,58,elevated
2026-06-22T06:52:12.862Z,92,extreme,58,elevated
2026-06-22T06:57:06.098Z,92,extreme,58,elevated
2026-06-22T07:02:08.089Z,92,extreme,58,elevated
2026-06-22T07:07:16.760Z,92,extreme,62,high
2026-06-22T07:12:16.213Z,92,extreme,62,high
2026-06-22T07:17:08.321Z,92,extreme,62,high
2026-06-22T07:22:19.095Z,92,extreme,62,high
2026-06-22T07:27:11.565Z,92,extreme,62,high
2026-06-22T07:32:05.776Z,92,extreme,62,high
2026-06-22T07:37:15.291Z,92,extreme,62,high
2026-06-22T07:42:10.387Z,92,extreme,62,high
2026-06-22T07:47:17.402Z,92,extreme,62,high
2026-06-22T07:52:11.194Z,92,extreme,62,high
2026-06-22T07:57:09.095Z,92,extreme,62,high
2026-06-22T08:02:19.972Z,92,extreme,62,high
2026-06-22T08:07:03.739Z,92,extreme,62,high
2026-06-22T08:12:18.793Z,92,extreme,62,high
2026-06-22T08:17:04.728Z,92,extreme,62,high
2026-06-22T08:22:09.838Z,92,extreme,62,high
2026-06-22T08:27:05.808Z,92,extreme,62,high
2026-06-22T08:32:13.315Z,92,extreme,62,high
2026-06-22T08:37:11.559Z,92,extreme,62,high
2026-06-22T08:42:18.346Z,92,extreme,62,high
2026-06-22T08:47:15.629Z,92,extreme,62,high
2026-06-22T08:52:06.164Z,92,extreme,62,high
2026-06-22T08:57:14.345Z,92,extreme,62,high
2026-06-22T09:02:05.019Z,92,extreme,62,high
2026-06-22T09:07:05.464Z,92,extreme,62,high
2026-06-22T09:12:04.403Z,92,extreme,62,high
2026-06-22T09:17:09.898Z,92,extreme,62,high
2026-06-22T09:22:15.289Z,92,extreme,62,high
2026-06-22T09:27:19.791Z,92,extreme,62,high
2026-06-22T09:32:19.136Z,92,extreme,62,high
2026-06-22T09:37:21.265Z,92,extreme,62,high
2026-06-22T09:42:17.606Z,92,extreme,62,high
2026-06-22T09:47:12.998Z,92,extreme,62,high
2026-06-22T09:52:18.540Z,92,extreme,62,high
2026-06-22T09:57:09.477Z,92,extreme,62,high
2026-06-22T10:02:18.661Z,92,extreme,62,high
2026-06-22T10:07:07.056Z,92,extreme,62,high
2026-06-22T10:12:12.504Z,92,extreme,62,high
2026-06-22T10:17:13.895Z,92,extreme,62,high
2026-06-22T10:22:08.116Z,92,extreme,62,high
2026-06-22T10:27:11.960Z,92,extreme,62,high
2026-06-22T10:32:06.262Z,92,extreme,62,high
2026-06-22T10:37:13.583Z,92,extreme,62,high
2026-06-22T10:42:20.390Z,92,extreme,62,high
2026-06-22T10:47:17.932Z,92,extreme,62,high
2026-06-22T10:52:08.780Z,92,extreme,62,high
2026-06-22T10:57:08.856Z,92,extreme,62,high
2026-06-22T11:02:07.888Z,92,extreme,62,high
2026-06-22T11:07:04.983Z,92,extreme,62,high
2026-06-22T11:12:10.841Z,92,extreme,62,high
2026-06-22T11:17:17.829Z,92,extreme,62,high
2026-06-22T11:22:04.412Z,92,extreme,62,high
2026-06-22T11:27:08.032Z,92,extreme,62,high
2026-06-22T11:32:20.113Z,92,extreme,62,high
2026-06-22T11:37:23.728Z,92,extreme,62,high
2026-06-22T11:42:17.518Z,92,extreme,61,high
2026-06-22T11:47:14.585Z,92,extreme,61,high
2026-06-22T11:52:17.759Z,92,extreme,61,high
2026-06-22T11:57:13.804Z,92,extreme,61,high
2026-06-22T12:02:18.613Z,92,extreme,61,high
2026-06-22T12:07:05.668Z,92,extreme,61,high
2026-06-22T12:12:06.713Z,92,extreme,61,high
2026-06-22T12:17:15.088Z,92,extreme,61,high
2026-06-22T12:22:09.972Z,92,extreme,62,high
2026-06-22T12:27:17.824Z,92,extreme,62,high
2026-06-22T12:32:14.070Z,92,extreme,62,high
2026-06-22T12:37:18.327Z,92,extreme,62,high
2026-06-22T12:42:17.119Z,92,extreme,62,high
2026-06-22T12:47:15.382Z,92,extreme,62,high
2026-06-22T12:52:11.408Z,92,extreme,62,high
2026-06-22T12:57:06.369Z,92,extreme,62,high
2026-06-22T13:02:05.023Z,92,extreme,62,high
2026-06-22T13:07:07.433Z,92,extreme,62,high
2026-06-22T13:12:16.183Z,92,extreme,62,high
2026-06-22T13:17:21.582Z,92,extreme,62,high
2026-06-22T13:22:18.786Z,92,extreme,62,high
2026-06-22T13:27:21.292Z,92,extreme,61,high
2026-06-22T13:32:19.852Z,92,extreme,61,high
2026-06-22T13:37:14.112Z,92,extreme,61,high
2026-06-22T13:42:24.162Z,92,extreme,61,high
2026-06-22T13:47:19.390Z,92,extreme,61,high
2026-06-22T13:52:17.305Z,92,extreme,61,high
2026-06-22T13:57:12.145Z,92,extreme,61,high
2026-06-22T14:02:06.767Z,92,extreme,61,high
2026-06-22T14:07:04.103Z,92,extreme,61,high
2026-06-22T14:12:06.525Z,92,extreme,61,high
2026-06-22T14:17:04.927Z,92,extreme,61,high
2026-06-22T14:22:11.354Z,92,extreme,61,high
2026-06-22T14:27:06.886Z,92,extreme,61,high
2026-06-22T14:32:03.663Z,92,extreme,61,high
2026-06-22T14:37:06.387Z,92,extreme,61,high
2026-06-22T14:42:15.599Z,92,extreme,61,high
2026-06-22T14:47:04.485Z,92,extreme,61,high
2026-06-22T14:52:09.266Z,92,extreme,61,high
2026-06-22T14:57:20.571Z,92,extreme,61,high
2026-06-22T15:02:24.646Z,92,extreme,61,high
2026-06-22T15:07:10.924Z,92,extreme,61,high
2026-06-22T15:12:07.964Z,92,extreme,61,high
2026-06-22T15:17:13.082Z,92,extreme,61,high
2026-06-22T15:22:04.342Z,92,extreme,61,high
2026-06-22T15:27:22.208Z,92,extreme,61,high
2026-06-22T15:32:16.215Z,92,extreme,61,high
2026-06-22T15:37:22.794Z,92,extreme,61,high
2026-06-22T15:42:03.871Z,92,extreme,61,high
2026-06-22T15:47:12.184Z,92,extreme,61,high
2026-06-22T15:52:05.970Z,92,extreme,61,high
2026-06-22T15:57:10.178Z,92,extreme,61,high
2026-06-22T16:02:15.463Z,92,extreme,61,high
2026-06-22T16:07:23.611Z,92,extreme,61,high
2026-06-22T16:12:13.305Z,92,extreme,61,high
2026-06-22T16:17:22.231Z,92,extreme,61,high
2026-06-22T16:22:14.170Z,92,extreme,61,high
2026-06-22T16:27:24.623Z,92,extreme,61,high
2026-06-22T16:32:05.140Z,92,extreme,61,high
2026-06-22T16:37:16.743Z,92,extreme,61,high
2026-06-22T16:42:07.371Z,92,extreme,61,high
2026-06-22T16:47:15.890Z,92,extreme,61,high
2026-06-22T16:52:20.565Z,92,extreme,61,high
2026-06-22T16:57:11.349Z,92,extreme,61,high
2026-06-22T17:02:04.099Z,92,extreme,61,high
2026-06-22T17:07:18.271Z,92,extreme,61,high
2026-06-22T17:12:14.529Z,92,extreme,61,high
2026-06-22T17:17:21.426Z,92,extreme,61,high
2026-06-22T17:22:08.659Z,92,extreme,61,high
2026-06-22T17:27:21.473Z,92,extreme,61,high
2026-06-22T17:32:20.870Z,92,extreme,61,high
2026-06-22T17:37:17.135Z,92,extreme,61,high
2026-06-22T17:42:05.072Z,92,extreme,61,high
2026-06-22T17:47:09.311Z,92,extreme,61,high
2026-06-22T17:52:15.935Z,92,extreme,61,high
2026-06-22T17:57:06.585Z,92,extreme,61,high
2026-06-22T18:02:04.716Z,92,extreme,61,high
2026-06-22T18:07:09.518Z,92,extreme,61,high
2026-06-22T18:12:07.285Z,92,extreme,61,high
2026-06-22T18:17:18.989Z,92,extreme,61,high
2026-06-22T18:22:21.316Z,92,extreme,61,high
2026-06-22T18:27:19.271Z,92,extreme,61,high
2026-06-22T18:32:18.113Z,92,extreme,61,high
2026-06-22T18:37:09.762Z,92,extreme,61,high
2026-06-22T18:42:23.539Z,92,extreme,61,high
2026-06-22T18:47:22.355Z,92,extreme,61,high
2026-06-22T18:52:23.962Z,92,extreme,61,high
2026-06-22T18:57:24.830Z,92,extreme,61,high
2026-06-22T19:02:06.834Z,92,extreme,61,high
2026-06-22T19:07:04.984Z,92,extreme,61,high
2026-06-22T19:12:19.955Z,92,extreme,61,high
2026-06-22T19:17:10.085Z,92,extreme,61,high
2026-06-22T19:22:15.134Z,92,extreme,61,high
2026-06-22T19:27:22.631Z,92,extreme,61,high
2026-06-22T19:32:23.770Z,92,extreme,61,high
2026-06-22T19:37:16.573Z,92,extreme,61,high
2026-06-22T19:42:06.824Z,92,extreme,61,high
2026-06-22T19:47:08.735Z,92,extreme,61,high
2026-06-22T19:52:06.089Z,92,extreme,61,high
2026-06-22T19:57:14.378Z,92,extreme,61,high
2026-06-22T20:02:19.094Z,92,extreme,61,high
2026-06-22T20:07:06.122Z,92,extreme,61,high
2026-06-22T20:12:09.164Z,92,extreme,61,high
2026-06-22T20:17:16.718Z,92,extreme,60,high
2026-06-22T20:22:10.522Z,92,extreme,60,high
2026-06-22T20:27:14.335Z,92,extreme,60,high
2026-06-22T20:32:13.126Z,92,extreme,60,high
2026-06-22T20:37:06.608Z,92,extreme,60,high
2026-06-22T20:42:12.787Z,92,extreme,60,high
2026-06-22T20:47:18.489Z,92,extreme,60,high
2026-06-22T20:52:20.205Z,92,extreme,60,high
2026-06-22T20:57:16.639Z,92,extreme,60,high
2026-06-22T21:02:07.512Z,92,extreme,60,high
2026-06-22T21:07:09.387Z,92,extreme,60,high
2026-06-22T21:12:11.423Z,92,extreme,60,high
2026-06-22T21:17:10.058Z,92,extreme,60,high
2026-06-22T21:22:13.007Z,92,extreme,60,high
2026-06-22T21:27:10.044Z,92,extreme,60,high
2026-06-22T21:32:04.640Z,92,extreme,60,high
2026-06-22T21:37:09.714Z,92,extreme,61,high
2026-06-22T21:42:12.428Z,92,extreme,61,high
2026-06-22T21:47:05.123Z,92,extreme,61,high
2026-06-22T21:52:07.935Z,92,extreme,61,high
2026-06-22T21:57:11.198Z,92,extreme,61,high
2026-06-22T22:02:11.455Z,92,extreme,61,high
2026-06-22T22:07:17.365Z,92,extreme,61,high
2026-06-22T22:12:18.139Z,92,extreme,61,high
2026-06-22T22:17:11.044Z,92,extreme,61,high
2026-06-22T22:22:17.766Z,92,extreme,61,high
2026-06-22T22:27:06.769Z,92,extreme,61,high
2026-06-22T22:32:14.147Z,92,extreme,61,high
2026-06-22T22:37:12.545Z,92,extreme,61,high
2026-06-22T22:42:04.615Z,92,extreme,61,high
2026-06-22T22:47:19.941Z,92,extreme,61,high
2026-06-22T22:52:24.284Z,92,extreme,61,high
2026-06-22T22:57:14.565Z,92,extreme,61,high
2026-06-22T23:02:17.601Z,92,extreme,61,high
2026-06-22T23:07:09.436Z,92,extreme,61,high
2026-06-22T23:12:18.709Z,92,extreme,61,high
2026-06-22T23:17:18.159Z,92,extreme,61,high
2026-06-22T23:22:08.225Z,92,extreme,61,high
2026-06-22T23:27:14.868Z,92,extreme,61,high
2026-06-22T23:32:22.073Z,92,extreme,61,high
2026-06-22T23:37:18.465Z,92,extreme,61,high
2026-06-22T23:42:23.064Z,92,extreme,61,high
2026-06-22T23:47:16.172Z,92,extreme,61,high
2026-06-22T23:52:16.941Z,92,extreme,61,high
2026-06-22T23:57:07.605Z,92,extreme,61,high
2026-06-23T00:02:11.554Z,92,extreme,61,high
2026-06-23T00:07:05.448Z,92,extreme,61,high
2026-06-23T00:12:11.824Z,92,extreme,61,high
2026-06-23T00:17:05.772Z,92,extreme,61,high
2026-06-23T00:22:23.510Z,92,extreme,61,high
2026-06-23T00:27:15.551Z,92,extreme,61,high
2026-06-23T00:32:11.727Z,92,extreme,61,high
2026-06-23T00:37:23.292Z,92,extreme,61,high
2026-06-23T00:42:15.802Z,92,extreme,61,high
2026-06-23T00:47:06.953Z,92,extreme,61,high
2026-06-23T00:52:18.111Z,92,extreme,61,high
2026-06-23T00:57:06.403Z,92,extreme,61,high
2026-06-23T01:02:06.233Z,92,extreme,61,high
2026-06-23T01:07:07.429Z,92,extreme,61,high
2026-06-23T01:12:22.967Z,92,extreme,61,high
2026-06-23T01:17:09.573Z,92,extreme,61,high
2026-06-23T01:22:16.003Z,92,extreme,61,high
2026-06-23T01:27:24.794Z,92,extreme,61,high
2026-06-23T01:32:14.585Z,92,extreme,61,high
2026-06-23T01:37:15.044Z,92,extreme,61,high
2026-06-23T01:42:09.020Z,92,extreme,61,high
2026-06-23T01:47:11.624Z,92,extreme,61,high
2026-06-23T01:52:24.119Z,92,extreme,61,high
2026-06-23T01:57:11.455Z,92,extreme,61,high
2026-06-23T02:02:04.634Z,92,extreme,61,high
2026-06-23T02:07:22.222Z,92,extreme,61,high
2026-06-23T02:12:20.932Z,92,extreme,61,high
2026-06-23T02:17:07.844Z,92,extreme,61,high
2026-06-23T02:22:04.893Z,92,extreme,61,high
2026-06-23T02:27:07.514Z,92,extreme,61,high
2026-06-23T02:32:10.727Z,92,extreme,61,high
2026-06-23T02:37:26.454Z,92,extreme,61,high
2026-06-23T02:42:07.033Z,92,extreme,61,high
2026-06-23T02:47:11.698Z,92,extreme,61,high
2026-06-23T02:52:17.630Z,92,extreme,61,high
2026-06-23T02:57:09.292Z,92,extreme,61,high
2026-06-23T03:02:19.137Z,92,extreme,61,high
2026-06-23T03:07:16.188Z,92,extreme,61,high
2026-06-23T03:12:06.636Z,92,extreme,61,high
2026-06-23T03:17:25.530Z,92,extreme,61,high
2026-06-23T03:22:10.934Z,92,extreme,61,high
2026-06-23T03:27:20.005Z,92,extreme,61,high
2026-06-23T03:32:22.163Z,92,extreme,61,high
2026-06-23T03:37:14.126Z,92,extreme,61,high
2026-06-23T03:42:04.454Z,92,extreme,61,high
2026-06-23T03:47:20.005Z,92,extreme,61,high
2026-06-23T03:52:05.507Z,92,extreme,61,high
2026-06-23T03:57:14.017Z,92,extreme,61,high
2026-06-23T04:02:21.434Z,92,extreme,61,high
2026-06-23T04:07:11.891Z,92,extreme,61,high
2026-06-23T04:12:10.574Z,92,extreme,61,high
2026-06-23T04:17:18.175Z,92,extreme,60,high
2026-06-23T04:22:10.986Z,92,extreme,60,high
2026-06-23T04:27:19.529Z,92,extreme,60,high
2026-06-23T04:32:20.622Z,92,extreme,60,high
2026-06-23T04:37:17.879Z,92,extreme,60,high
2026-06-23T04:42:19.557Z,92,extreme,60,high
2026-06-23T04:47:04.436Z,92,extreme,60,high
2026-06-23T04:52:04.811Z,92,extreme,60,high
2026-06-23T04:57:10.775Z,92,extreme,60,high
2026-06-23T05:02:13.220Z,92,extreme,60,high
2026-06-23T05:07:12.709Z,92,extreme,60,high
2026-06-23T05:12:11.637Z,92,extreme,60,high
2026-06-23T05:17:09.341Z,92,extreme,60,high
2026-06-23T05:22:09.642Z,92,extreme,60,high
2026-06-23T05:27:06.912Z,92,extreme,60,high
2026-06-23T05:32:12.556Z,92,extreme,60,high
2026-06-23T05:37:04.250Z,92,extreme,60,high
2026-06-23T05:42:07.734Z,92,extreme,60,high
2026-06-23T05:47:13.427Z,92,extreme,60,high
2026-06-23T05:52:08.550Z,92,extreme,60,high
2026-06-23T05:57:09.422Z,92,extreme,60,high
2026-06-23T06:02:23.735Z,92,extreme,60,high
2026-06-23T06:07:05.742Z,92,extreme,60,high
2026-06-23T06:12:15.209Z,92,extreme,60,high
2026-06-23T06:17:18.400Z,92,extreme,60,high
2026-06-23T06:22:13.629Z,92,extreme,60,high
2026-06-23T06:27:18.589Z,92,extreme,60,high
2026-06-23T06:32:06.718Z,92,extreme,60,high
2026-06-23T06:37:16.608Z,92,extreme,60,high
2026-06-23T06:42:07.188Z,92,extreme,60,high
2026-06-23T06:47:04.249Z,92,extreme,60,high
2026-06-23T06:52:03.940Z,92,extreme,60,high
2026-06-23T06:57:05.168Z,92,extreme,60,high
2026-06-23T07:02:15.787Z,92,extreme,60,high
2026-06-23T07:07:13.519Z,92,extreme,60,high
2026-06-23T07:12:05.283Z,92,extreme,60,high
2026-06-23T07:17:05.647Z,92,extreme,60,high
2026-06-23T07:22:18.781Z,92,extreme,60,high
2026-06-23T07:27:13.156Z,92,extreme,60,high
2026-06-23T07:32:04.441Z,92,extreme,60,high
2026-06-23T07:37:21.123Z,92,extreme,60,high
2026-06-23T07:42:09.366Z,92,extreme,60,high
2026-06-23T07:47:12.115Z,92,extreme,60,high
2026-06-23T07:52:04.253Z,92,extreme,60,high
2026-06-23T07:57:10.911Z,92,extreme,60,high
2026-06-23T08:02:12.767Z,92,extreme,60,high
2026-06-23T08:07:06.134Z,92,extreme,60,high
2026-06-23T08:12:15.493Z,92,extreme,60,high
2026-06-23T08:17:08.467Z,92,extreme,60,high
2026-06-23T08:22:18.135Z,92,extreme,60,high
2026-06-23T08:27:09.992Z,92,extreme,60,high
2026-06-23T08:32:04.154Z,92,extreme,60,high
2026-06-23T08:37:04.748Z,92,extreme,60,high
2026-06-23T08:42:11.423Z,92,extreme,60,high
2026-06-23T08:47:09.126Z,92,extreme,60,high
2026-06-23T08:52:16.205Z,92,extreme,60,high
2026-06-23T08:57:16.461Z,92,extreme,60,high
2026-06-23T09:02:10.424Z,92,extreme,60,high
2026-06-23T09:07:19.566Z,92,extreme,60,high
2026-06-23T09:12:09.014Z,92,extreme,60,high
2026-06-23T09:17:12.782Z,92,extreme,60,high
2026-06-23T09:22:16.495Z,92,extreme,60,high
2026-06-23T09:27:13.705Z,92,extreme,60,high
2026-06-23T09:32:23.030Z,92,extreme,60,high
2026-06-23T09:37:06.355Z,92,extreme,60,high
2026-06-23T09:42:11.404Z,92,extreme,60,high
2026-06-23T09:47:21.467Z,92,extreme,60,high
2026-06-23T09:52:17.240Z,92,extreme,60,high
2026-06-23T09:57:08.110Z,92,extreme,60,high
2026-06-23T10:02:06.652Z,92,extreme,60,high
2026-06-23T10:07:24.036Z,92,extreme,60,high
2026-06-23T10:12:07.290Z,92,extreme,60,high
2026-06-23T10:17:05.033Z,92,extreme,60,high
2026-06-23T10:22:10.129Z,92,extreme,60,high
2026-06-23T10:27:06.274Z,92,extreme,60,high
2026-06-23T10:32:21.332Z,92,extreme,60,high
2026-06-23T10:37:06.288Z,92,extreme,60,high
2026-06-23T10:42:07.963Z,92,extreme,60,high
2026-06-23T10:47:05.744Z,92,extreme,60,high
2026-06-23T10:52:12.938Z,92,extreme,60,high
2026-06-23T10:57:12.963Z,92,extreme,60,high
2026-06-23T11:02:17.533Z,92,extreme,60,high
2026-06-23T11:07:09.897Z,92,extreme,60,high
2026-06-23T11:12:18.395Z,92,extreme,60,high
2026-06-23T11:17:06.943Z,92,extreme,60,high
2026-06-23T11:22:10.584Z,92,extreme,60,high
2026-06-23T11:27:05.121Z,92,extreme,60,high
2026-06-23T11:32:15.105Z,92,extreme,60,high
2026-06-23T11:37:07.028Z,92,extreme,60,high
2026-06-23T11:42:05.129Z,92,extreme,59,elevated
2026-06-23T11:47:09.700Z,92,extreme,59,elevated
2026-06-23T11:52:16.701Z,92,extreme,59,elevated
2026-06-23T11:57:05.587Z,92,extreme,59,elevated
2026-06-23T12:02:11.217Z,92,extreme,59,elevated
2026-06-23T12:07:16.388Z,92,extreme,59,elevated
2026-06-23T12:12:11.039Z,92,extreme,59,elevated
2026-06-23T12:17:07.047Z,92,extreme,59,elevated
2026-06-23T12:22:08.616Z,92,extreme,59,elevated
2026-06-23T12:27:11.571Z,92,extreme,59,elevated
2026-06-23T12:32:18.641Z,92,extreme,59,elevated
2026-06-23T12:37:20.937Z,92,extreme,59,elevated
2026-06-23T12:42:14.371Z,92,extreme,59,elevated
2026-06-23T12:47:16.352Z,92,extreme,59,elevated
2026-06-23T12:52:05.331Z,92,extreme,59,elevated
2026-06-23T12:57:18.422Z,92,extreme,59,elevated
2026-06-23T13:02:24.396Z,92,extreme,59,elevated
2026-06-23T13:07:08.455Z,92,extreme,59,elevated
2026-06-23T13:12:04.924Z,92,extreme,59,elevated
2026-06-23T13:17:08.456Z,92,extreme,59,elevated
2026-06-23T13:22:10.936Z,92,extreme,59,elevated
2026-06-23T13:27:19.438Z,92,extreme,59,elevated
2026-06-23T13:32:07.024Z,92,extreme,59,elevated
2026-06-23T13:37:14.153Z,92,extreme,59,elevated
2026-06-23T13:42:18.637Z,92,extreme,59,elevated
2026-06-23T13:47:08.798Z,92,extreme,59,elevated
2026-06-23T13:52:04.597Z,92,extreme,59,elevated
2026-06-23T13:57:14.633Z,92,extreme,59,elevated
2026-06-23T14:02:20.992Z,92,extreme,59,elevated
2026-06-23T14:07:07.892Z,92,extreme,59,elevated
2026-06-23T14:12:20.549Z,92,extreme,59,elevated
2026-06-23T14:17:20.814Z,92,extreme,59,elevated
2026-06-23T14:22:21.531Z,92,extreme,59,elevated
2026-06-23T14:27:18.475Z,92,extreme,59,elevated
2026-06-23T14:32:14.879Z,92,extreme,59,elevated
2026-06-23T14:37:04.686Z,92,extreme,59,elevated
2026-06-23T14:42:09.444Z,92,extreme,59,elevated
2026-06-23T14:47:09.969Z,92,extreme,59,elevated
2026-06-23T14:52:15.205Z,92,extreme,59,elevated
2026-06-23T14:57:09.002Z,92,extreme,59,elevated
2026-06-23T15:02:04.314Z,92,extreme,59,elevated
2026-06-23T15:07:11.830Z,92,extreme,59,elevated
2026-06-23T15:12:05.244Z,92,extreme,59,elevated
2026-06-23T15:17:14.092Z,92,extreme,59,elevated
2026-06-23T15:22:15.522Z,92,extreme,59,elevated
2026-06-23T15:27:07.332Z,92,extreme,59,elevated
2026-06-23T15:32:12.306Z,92,extreme,59,elevated
2026-06-23T15:37:16.106Z,92,extreme,59,elevated
2026-06-23T15:42:17.719Z,92,extreme,59,elevated
2026-06-23T15:47:16.965Z,92,extreme,59,elevated
2026-06-23T15:52:11.519Z,92,extreme,59,elevated
2026-06-23T15:57:17.596Z,92,extreme,59,elevated
2026-06-23T16:02:11.413Z,92,extreme,59,elevated
2026-06-23T16:07:03.663Z,92,extreme,59,elevated
2026-06-23T16:12:07.100Z,92,extreme,59,elevated
2026-06-23T16:17:07.092Z,92,extreme,59,elevated
2026-06-23T16:22:23.970Z,92,extreme,59,elevated
2026-06-23T16:27:11.599Z,92,extreme,59,elevated
2026-06-23T16:32:18.226Z,92,extreme,59,elevated
2026-06-23T16:37:15.494Z,92,extreme,59,elevated
2026-06-23T16:42:13.072Z,92,extreme,59,elevated
2026-06-23T16:47:15.244Z,92,extreme,59,elevated
2026-06-23T16:52:05.646Z,92,extreme,59,elevated
2026-06-23T16:57:11.104Z,92,extreme,59,elevated
2026-06-23T17:02:19.214Z,91,extreme,59,elevated
2026-06-23T17:07:13.185Z,91,extreme,59,elevated
2026-06-23T17:12:17.023Z,91,extreme,59,elevated
2026-06-23T17:17:10.468Z,91,extreme,59,elevated
2026-06-23T17:22:14.680Z,91,extreme,59,elevated
2026-06-23T17:27:06.613Z,91,extreme,59,elevated
2026-06-23T17:32:07.897Z,91,extreme,59,elevated
2026-06-23T17:37:09.854Z,91,extreme,59,elevated
2026-06-23T17:42:09.693Z,91,extreme,59,elevated
