timestamp_iso,crisis_pressure,crisis_band,escalation_forecast,forecast_band
2026-06-09T16:36:03.908Z,94,extreme,68,high
2026-06-09T16:41:03.025Z,94,extreme,68,high
2026-06-09T16:46:03.307Z,94,extreme,68,high
2026-06-09T16:51:03.326Z,94,extreme,68,high
2026-06-09T16:56:03.958Z,94,extreme,68,high
2026-06-09T17:01:12.038Z,94,extreme,68,high
2026-06-09T17:06:05.823Z,94,extreme,68,high
2026-06-09T17:11:08.758Z,94,extreme,68,high
2026-06-09T17:16:07.669Z,94,extreme,68,high
2026-06-09T17:21:04.473Z,94,extreme,68,high
2026-06-09T17:26:03.346Z,94,extreme,68,high
2026-06-09T17:31:03.320Z,94,extreme,68,high
2026-06-09T17:36:03.319Z,94,extreme,68,high
2026-06-09T17:41:03.419Z,94,extreme,68,high
2026-06-09T17:46:03.827Z,94,extreme,68,high
2026-06-09T17:51:04.184Z,94,extreme,68,high
2026-06-09T17:56:03.646Z,94,extreme,68,high
2026-06-09T18:01:03.985Z,94,extreme,68,high
2026-06-09T18:06:06.207Z,94,extreme,68,high
2026-06-09T18:11:09.638Z,94,extreme,68,high
2026-06-09T18:16:06.738Z,94,extreme,68,high
2026-06-09T18:21:06.172Z,94,extreme,68,high
2026-06-09T18:26:06.338Z,94,extreme,68,high
2026-06-09T18:31:04.746Z,94,extreme,68,high
2026-06-09T18:36:14.462Z,94,extreme,68,high
2026-06-09T18:41:04.979Z,94,extreme,68,high
2026-06-09T18:46:09.761Z,94,extreme,68,high
2026-06-09T18:51:07.602Z,94,extreme,68,high
2026-06-09T18:56:05.694Z,94,extreme,68,high
2026-06-09T19:01:03.261Z,94,extreme,68,high
2026-06-09T19:06:05.780Z,94,extreme,68,high
2026-06-09T19:11:08.546Z,94,extreme,68,high
2026-06-09T19:16:09.378Z,94,extreme,68,high
2026-06-09T19:21:09.728Z,94,extreme,68,high
2026-06-09T19:26:09.198Z,94,extreme,68,high
2026-06-09T19:31:04.652Z,94,extreme,68,high
2026-06-09T19:36:03.154Z,94,extreme,68,high
2026-06-09T19:41:03.063Z,94,extreme,68,high
2026-06-09T19:46:03.064Z,94,extreme,68,high
2026-06-09T19:51:03.073Z,94,extreme,68,high
2026-06-09T19:56:03.877Z,94,extreme,68,high
2026-06-09T20:01:18.178Z,94,extreme,68,high
2026-06-09T20:06:17.264Z,94,extreme,68,high
2026-06-09T20:11:11.244Z,94,extreme,68,high
2026-06-09T20:16:07.168Z,94,extreme,68,high
2026-06-09T20:21:04.621Z,94,extreme,68,high
2026-06-09T20:26:07.033Z,94,extreme,68,high
2026-06-09T20:31:08.657Z,94,extreme,68,high
2026-06-09T20:36:05.831Z,94,extreme,68,high
2026-06-09T20:41:03.696Z,94,extreme,68,high
2026-06-09T20:46:13.179Z,94,extreme,68,high
2026-06-09T20:51:05.619Z,94,extreme,68,high
2026-06-09T20:56:07.345Z,94,extreme,68,high
2026-06-09T21:01:04.249Z,94,extreme,68,high
2026-06-09T21:06:05.034Z,94,extreme,68,high
2026-06-09T21:11:05.106Z,94,extreme,68,high
2026-06-09T21:16:03.883Z,94,extreme,68,high
2026-06-09T21:21:04.610Z,94,extreme,68,high
2026-06-09T21:26:10.651Z,94,extreme,68,high
2026-06-09T21:31:11.875Z,94,extreme,68,high
2026-06-09T21:36:06.425Z,94,extreme,68,high
2026-06-09T21:41:03.878Z,94,extreme,68,high
2026-06-09T21:46:07.190Z,94,extreme,68,high
2026-06-09T21:51:13.654Z,94,extreme,68,high
2026-06-09T21:56:05.130Z,94,extreme,68,high
2026-06-09T22:01:04.710Z,94,extreme,68,high
2026-06-09T22:06:07.466Z,94,extreme,68,high
2026-06-09T22:11:04.735Z,94,extreme,68,high
2026-06-09T22:16:06.109Z,94,extreme,68,high
2026-06-09T22:21:16.645Z,94,extreme,68,high
2026-06-09T22:26:05.557Z,94,extreme,68,high
2026-06-09T22:31:03.118Z,94,extreme,68,high
2026-06-09T22:36:08.935Z,94,extreme,68,high
2026-06-09T22:41:03.874Z,94,extreme,68,high
2026-06-09T22:46:03.630Z,94,extreme,68,high
2026-06-09T22:46:04.539Z,94,extreme,68,high
2026-06-09T22:51:09.683Z,94,extreme,68,high
2026-06-09T22:56:03.567Z,94,extreme,68,high
2026-06-09T23:01:25.403Z,94,extreme,68,high
2026-06-09T23:06:07.880Z,94,extreme,68,high
2026-06-09T23:11:11.716Z,94,extreme,68,high
2026-06-09T23:16:04.854Z,94,extreme,68,high
2026-06-09T23:21:05.408Z,94,extreme,68,high
2026-06-09T23:26:04.561Z,94,extreme,68,high
2026-06-09T23:31:03.613Z,94,extreme,68,high
2026-06-09T23:36:06.169Z,94,extreme,68,high
2026-06-09T23:41:03.754Z,94,extreme,68,high
2026-06-09T23:46:03.546Z,94,extreme,68,high
2026-06-09T23:51:03.290Z,94,extreme,68,high
2026-06-09T23:56:03.508Z,94,extreme,68,high
2026-06-10T00:01:15.044Z,94,extreme,68,high
2026-06-10T00:06:04.629Z,94,extreme,68,high
2026-06-10T00:11:04.059Z,94,extreme,68,high
2026-06-10T00:16:06.105Z,94,extreme,68,high
2026-06-10T00:21:03.836Z,94,extreme,68,high
2026-06-10T00:26:04.688Z,94,extreme,68,high
2026-06-10T00:31:04.803Z,94,extreme,68,high
2026-06-10T00:36:06.043Z,94,extreme,68,high
2026-06-10T00:41:07.893Z,94,extreme,68,high
2026-06-10T00:46:04.981Z,94,extreme,68,high
2026-06-10T00:51:09.359Z,94,extreme,68,high
2026-06-10T00:56:04.470Z,94,extreme,68,high
2026-06-10T01:01:03.267Z,94,extreme,68,high
2026-06-10T01:06:07.613Z,94,extreme,68,high
2026-06-10T01:11:14.285Z,94,extreme,68,high
2026-06-10T01:16:06.298Z,94,extreme,68,high
2026-06-10T01:21:04.879Z,94,extreme,68,high
2026-06-10T01:26:08.369Z,94,extreme,68,high
2026-06-10T01:31:04.865Z,94,extreme,68,high
2026-06-10T01:36:07.834Z,94,extreme,68,high
2026-06-10T01:41:16.724Z,94,extreme,68,high
2026-06-10T01:46:04.466Z,94,extreme,68,high
2026-06-10T01:51:04.464Z,94,extreme,68,high
2026-06-10T01:56:07.024Z,94,extreme,68,high
2026-06-10T02:01:04.354Z,94,extreme,68,high
2026-06-10T02:06:06.380Z,94,extreme,68,high
2026-06-10T02:11:05.260Z,94,extreme,68,high
2026-06-10T02:16:06.477Z,94,extreme,68,high
2026-06-10T02:21:07.668Z,94,extreme,68,high
2026-06-10T02:26:04.720Z,94,extreme,68,high
2026-06-10T02:31:03.930Z,94,extreme,68,high
2026-06-10T02:36:03.118Z,94,extreme,68,high
2026-06-10T02:41:03.182Z,94,extreme,68,high
2026-06-10T02:46:03.542Z,94,extreme,68,high
2026-06-10T02:51:03.491Z,94,extreme,68,high
2026-06-10T02:56:03.895Z,94,extreme,68,high
2026-06-10T03:01:18.173Z,94,extreme,68,high
2026-06-10T03:06:03.630Z,94,extreme,68,high
2026-06-10T03:11:03.689Z,94,extreme,68,high
2026-06-10T03:16:03.837Z,94,extreme,68,high
2026-06-10T03:21:03.701Z,94,extreme,68,high
2026-06-10T03:26:03.057Z,94,extreme,68,high
2026-06-10T03:31:02.998Z,94,extreme,68,high
2026-06-10T03:36:03.672Z,94,extreme,68,high
2026-06-10T03:41:03.893Z,94,extreme,68,high
2026-06-10T03:46:02.978Z,94,extreme,68,high
2026-06-10T03:51:03.652Z,94,extreme,68,high
2026-06-10T03:56:03.644Z,94,extreme,68,high
2026-06-10T04:01:03.079Z,94,extreme,68,high
2026-06-10T04:06:04.022Z,94,extreme,68,high
2026-06-10T04:11:03.023Z,94,extreme,68,high
2026-06-10T04:16:03.609Z,94,extreme,68,high
2026-06-10T04:21:03.211Z,94,extreme,68,high
2026-06-10T04:26:03.690Z,94,extreme,68,high
2026-06-10T04:31:03.154Z,94,extreme,68,high
2026-06-10T04:36:03.033Z,94,extreme,68,high
2026-06-10T04:41:03.723Z,94,extreme,68,high
2026-06-10T04:46:03.110Z,94,extreme,68,high
2026-06-10T04:51:04.201Z,94,extreme,68,high
2026-06-10T04:56:03.829Z,94,extreme,68,high
2026-06-10T05:01:04.902Z,94,extreme,68,high
2026-06-10T05:06:09.446Z,94,extreme,68,high
2026-06-10T05:11:04.123Z,94,extreme,68,high
2026-06-10T05:16:03.622Z,94,extreme,68,high
2026-06-10T05:21:04.497Z,94,extreme,68,high
2026-06-10T05:26:03.105Z,94,extreme,68,high
2026-06-10T05:31:04.378Z,94,extreme,68,high
2026-06-10T05:36:04.284Z,94,extreme,68,high
2026-06-10T05:41:03.941Z,94,extreme,68,high
2026-06-10T05:46:03.871Z,94,extreme,68,high
2026-06-10T05:51:06.024Z,94,extreme,68,high
2026-06-10T05:56:14.094Z,94,extreme,68,high
2026-06-10T06:01:03.045Z,94,extreme,68,high
2026-06-10T06:06:04.510Z,94,extreme,68,high
2026-06-10T06:11:03.579Z,94,extreme,68,high
2026-06-10T06:16:07.870Z,94,extreme,68,high
2026-06-10T06:21:09.497Z,94,extreme,68,high
2026-06-10T06:26:04.772Z,94,extreme,68,high
2026-06-10T06:31:04.882Z,94,extreme,68,high
2026-06-10T06:36:07.175Z,94,extreme,68,high
2026-06-10T06:41:03.587Z,94,extreme,68,high
2026-06-10T06:46:03.195Z,94,extreme,68,high
2026-06-10T06:51:03.771Z,94,extreme,68,high
2026-06-10T06:56:06.252Z,94,extreme,68,high
2026-06-10T07:01:03.048Z,94,extreme,68,high
2026-06-10T07:06:04.032Z,94,extreme,68,high
2026-06-10T07:11:07.706Z,94,extreme,68,high
2026-06-10T07:16:03.585Z,94,extreme,68,high
2026-06-10T07:21:03.782Z,94,extreme,68,high
2026-06-10T07:26:06.643Z,94,extreme,68,high
2026-06-10T07:31:03.668Z,94,extreme,68,high
2026-06-10T07:36:07.558Z,94,extreme,68,high
2026-06-10T07:41:03.620Z,94,extreme,68,high
2026-06-10T07:46:03.518Z,94,extreme,68,high
2026-06-10T07:51:09.360Z,94,extreme,68,high
2026-06-10T07:56:06.264Z,94,extreme,68,high
2026-06-10T08:01:05.334Z,94,extreme,68,high
2026-06-10T08:06:05.304Z,94,extreme,68,high
2026-06-10T08:11:04.251Z,94,extreme,68,high
2026-06-10T08:16:03.171Z,94,extreme,68,high
2026-06-10T08:21:03.490Z,94,extreme,68,high
2026-06-10T08:26:09.946Z,94,extreme,68,high
2026-06-10T08:31:07.230Z,94,extreme,68,high
2026-06-10T08:36:11.647Z,94,extreme,68,high
2026-06-10T08:41:03.113Z,94,extreme,68,high
2026-06-10T08:46:06.366Z,94,extreme,68,high
2026-06-10T08:51:03.557Z,94,extreme,68,high
2026-06-10T08:56:03.279Z,94,extreme,68,high
2026-06-10T09:01:04.481Z,94,extreme,68,high
2026-06-10T09:06:16.609Z,94,extreme,68,high
2026-06-10T09:11:10.817Z,94,extreme,68,high
2026-06-10T09:16:05.844Z,94,extreme,68,high
2026-06-10T09:21:03.627Z,94,extreme,68,high
2026-06-10T09:26:08.789Z,94,extreme,68,high
2026-06-10T09:31:03.036Z,94,extreme,68,high
2026-06-10T09:36:03.335Z,94,extreme,68,high
2026-06-10T09:41:06.523Z,94,extreme,68,high
2026-06-10T09:46:13.233Z,94,extreme,68,high
2026-06-10T09:51:03.646Z,94,extreme,68,high
2026-06-10T09:56:10.665Z,94,extreme,68,high
2026-06-10T10:01:16.223Z,94,extreme,68,high
2026-06-10T10:06:07.889Z,94,extreme,68,high
2026-06-10T10:11:03.641Z,94,extreme,68,high
2026-06-10T10:16:10.382Z,94,extreme,68,high
2026-06-10T10:21:07.481Z,94,extreme,68,high
2026-06-10T10:26:06.089Z,94,extreme,68,high
2026-06-10T10:31:04.316Z,94,extreme,68,high
2026-06-10T10:36:11.507Z,94,extreme,68,high
2026-06-10T10:41:13.103Z,94,extreme,68,high
2026-06-10T10:46:03.148Z,94,extreme,68,high
2026-06-10T10:51:08.576Z,94,extreme,68,high
2026-06-10T10:56:05.731Z,94,extreme,68,high
2026-06-10T11:01:05.631Z,94,extreme,68,high
2026-06-10T11:06:14.540Z,94,extreme,68,high
2026-06-10T11:11:04.475Z,94,extreme,68,high
2026-06-10T11:16:05.418Z,94,extreme,68,high
2026-06-10T11:21:04.412Z,94,extreme,68,high
2026-06-10T11:26:09.837Z,94,extreme,68,high
2026-06-10T11:31:08.246Z,94,extreme,68,high
2026-06-10T11:36:04.320Z,94,extreme,68,high
2026-06-10T11:41:03.133Z,94,extreme,68,high
2026-06-10T11:46:06.912Z,94,extreme,68,high
2026-06-10T11:51:06.130Z,94,extreme,68,high
2026-06-10T11:56:07.358Z,94,extreme,68,high
2026-06-10T12:01:04.403Z,94,extreme,68,high
2026-06-10T12:06:07.305Z,94,extreme,68,high
2026-06-10T12:11:14.522Z,94,extreme,68,high
2026-06-10T12:16:06.988Z,94,extreme,68,high
2026-06-10T12:21:07.023Z,94,extreme,68,high
2026-06-10T12:26:05.518Z,94,extreme,68,high
2026-06-10T12:31:04.575Z,94,extreme,68,high
2026-06-10T12:36:06.322Z,94,extreme,68,high
2026-06-10T12:41:03.235Z,94,extreme,68,high
2026-06-10T12:46:07.430Z,94,extreme,68,high
2026-06-10T12:51:03.722Z,94,extreme,68,high
2026-06-10T12:56:04.939Z,94,extreme,68,high
2026-06-10T13:01:03.586Z,94,extreme,68,high
2026-06-10T13:06:10.962Z,94,extreme,68,high
2026-06-10T13:11:04.932Z,94,extreme,68,high
2026-06-10T13:16:13.471Z,94,extreme,68,high
2026-06-10T13:21:06.684Z,94,extreme,68,high
2026-06-10T13:26:15.415Z,94,extreme,68,high
2026-06-10T13:31:07.377Z,94,extreme,68,high
2026-06-10T13:36:08.305Z,94,extreme,68,high
2026-06-10T13:41:15.751Z,94,extreme,68,high
2026-06-10T13:46:07.301Z,94,extreme,68,high
2026-06-10T13:51:03.084Z,94,extreme,68,high
2026-06-10T13:56:12.333Z,94,extreme,68,high
2026-06-10T14:01:03.488Z,94,extreme,68,high
2026-06-10T14:06:11.924Z,94,extreme,68,high
2026-06-10T14:11:04.614Z,94,extreme,68,high
2026-06-10T14:16:09.757Z,94,extreme,68,high
2026-06-10T14:21:07.611Z,94,extreme,68,high
2026-06-10T14:26:09.565Z,94,extreme,68,high
2026-06-10T14:31:04.464Z,94,extreme,68,high
2026-06-10T14:36:13.332Z,94,extreme,68,high
2026-06-10T14:41:08.308Z,94,extreme,68,high
2026-06-10T14:46:07.165Z,94,extreme,68,high
2026-06-10T14:51:11.025Z,94,extreme,68,high
2026-06-10T14:56:12.637Z,94,extreme,68,high
2026-06-10T15:01:03.460Z,94,extreme,68,high
2026-06-10T15:06:10.451Z,94,extreme,68,high
2026-06-10T15:11:04.685Z,94,extreme,68,high
2026-06-10T15:16:06.879Z,94,extreme,68,high
2026-06-10T15:21:07.208Z,94,extreme,68,high
2026-06-10T15:26:05.315Z,94,extreme,68,high
2026-06-10T15:31:08.255Z,94,extreme,68,high
2026-06-10T15:36:05.614Z,94,extreme,68,high
2026-06-10T15:41:03.613Z,94,extreme,68,high
2026-06-10T15:46:10.599Z,94,extreme,68,high
2026-06-10T15:51:03.687Z,94,extreme,68,high
2026-06-10T15:56:03.906Z,94,extreme,68,high
2026-06-10T16:01:04.872Z,94,extreme,68,high
2026-06-10T16:06:12.809Z,94,extreme,68,high
2026-06-10T16:11:04.263Z,94,extreme,68,high
2026-06-10T16:16:05.391Z,94,extreme,68,high
2026-06-10T16:21:03.229Z,94,extreme,68,high
2026-06-10T16:26:10.773Z,94,extreme,68,high
2026-06-10T16:31:05.099Z,94,extreme,68,high
2026-06-10T16:36:14.206Z,94,extreme,68,high
2026-06-10T16:41:03.534Z,94,extreme,68,high
2026-06-10T16:46:03.889Z,94,extreme,68,high
2026-06-10T16:51:05.825Z,94,extreme,68,high
2026-06-10T16:56:07.633Z,94,extreme,68,high
2026-06-10T17:01:03.501Z,94,extreme,68,high
2026-06-10T17:06:04.191Z,94,extreme,68,high
2026-06-10T17:11:09.616Z,94,extreme,68,high
2026-06-10T17:16:14.453Z,94,extreme,68,high
2026-06-10T17:21:05.657Z,94,extreme,68,high
2026-06-10T17:26:14.271Z,94,extreme,68,high
2026-06-10T17:31:05.884Z,94,extreme,68,high
2026-06-10T17:36:05.277Z,94,extreme,68,high
2026-06-10T17:41:05.663Z,94,extreme,68,high
2026-06-10T17:46:07.743Z,94,extreme,68,high
2026-06-10T17:51:05.248Z,94,extreme,68,high
2026-06-10T17:56:07.650Z,94,extreme,68,high
2026-06-10T18:01:04.125Z,94,extreme,68,high
2026-06-10T18:06:12.892Z,94,extreme,68,high
2026-06-10T18:11:04.756Z,94,extreme,68,high
2026-06-10T18:16:18.495Z,94,extreme,68,high
2026-06-10T18:21:13.243Z,94,extreme,68,high
2026-06-10T18:26:09.549Z,94,extreme,68,high
2026-06-10T18:31:08.330Z,94,extreme,68,high
2026-06-10T18:36:18.491Z,94,extreme,68,high
2026-06-10T18:41:05.652Z,94,extreme,68,high
2026-06-10T18:46:10.146Z,94,extreme,68,high
2026-06-10T18:51:11.403Z,94,extreme,68,high
2026-06-10T18:56:14.447Z,94,extreme,68,high
2026-06-10T19:01:10.106Z,94,extreme,68,high
2026-06-10T19:06:12.166Z,94,extreme,68,high
2026-06-10T19:11:05.200Z,94,extreme,68,high
2026-06-10T19:16:13.284Z,94,extreme,68,high
2026-06-10T19:21:05.018Z,94,extreme,68,high
2026-06-10T19:26:10.453Z,94,extreme,68,high
2026-06-10T19:31:04.122Z,94,extreme,68,high
2026-06-10T19:36:10.469Z,94,extreme,68,high
2026-06-10T19:41:09.289Z,94,extreme,68,high
2026-06-10T19:46:04.490Z,94,extreme,68,high
2026-06-10T19:51:08.875Z,94,extreme,68,high
2026-06-10T19:56:06.544Z,94,extreme,68,high
2026-06-10T20:01:04.386Z,94,extreme,68,high
2026-06-10T20:06:03.823Z,94,extreme,68,high
2026-06-10T20:11:13.586Z,94,extreme,68,high
2026-06-10T20:16:14.391Z,94,extreme,68,high
2026-06-10T20:21:05.004Z,94,extreme,68,high
2026-06-10T20:26:09.883Z,94,extreme,68,high
2026-06-10T20:31:13.268Z,94,extreme,68,high
2026-06-10T20:36:06.148Z,94,extreme,68,high
2026-06-10T20:41:09.487Z,94,extreme,68,high
2026-06-10T20:46:13.516Z,94,extreme,68,high
2026-06-10T20:51:18.453Z,94,extreme,68,high
2026-06-10T20:56:14.343Z,94,extreme,68,high
2026-06-10T21:01:13.584Z,94,extreme,68,high
2026-06-10T21:06:08.612Z,94,extreme,68,high
2026-06-10T21:11:09.722Z,94,extreme,68,high
2026-06-10T21:16:10.012Z,94,extreme,68,high
2026-06-10T21:21:07.317Z,94,extreme,68,high
2026-06-10T21:26:08.803Z,94,extreme,68,high
2026-06-10T21:31:08.618Z,94,extreme,68,high
2026-06-10T21:36:05.583Z,94,extreme,68,high
2026-06-10T21:41:15.095Z,94,extreme,68,high
2026-06-10T21:46:07.576Z,94,extreme,68,high
2026-06-10T21:51:08.609Z,94,extreme,68,high
2026-06-10T21:56:04.685Z,94,extreme,68,high
2026-06-10T22:01:05.026Z,94,extreme,68,high
2026-06-10T22:06:09.741Z,94,extreme,68,high
2026-06-10T22:11:08.278Z,94,extreme,68,high
2026-06-10T22:16:03.658Z,94,extreme,68,high
2026-06-10T22:21:12.859Z,94,extreme,68,high
2026-06-10T22:26:11.413Z,94,extreme,68,high
2026-06-10T22:31:08.506Z,94,extreme,68,high
2026-06-10T22:36:12.559Z,94,extreme,68,high
2026-06-10T22:41:12.527Z,94,extreme,68,high
2026-06-10T22:46:09.265Z,94,extreme,68,high
2026-06-10T22:51:07.962Z,94,extreme,68,high
2026-06-10T22:56:07.695Z,94,extreme,68,high
2026-06-10T23:01:03.187Z,94,extreme,68,high
2026-06-10T23:06:08.795Z,94,extreme,68,high
2026-06-10T23:11:11.137Z,94,extreme,68,high
2026-06-10T23:16:08.293Z,94,extreme,68,high
2026-06-10T23:21:10.341Z,94,extreme,68,high
2026-06-10T23:26:12.735Z,94,extreme,68,high
2026-06-10T23:31:11.583Z,94,extreme,68,high
2026-06-10T23:36:06.530Z,94,extreme,68,high
2026-06-10T23:41:04.199Z,94,extreme,68,high
2026-06-10T23:46:14.506Z,94,extreme,68,high
2026-06-10T23:51:13.314Z,94,extreme,68,high
2026-06-10T23:56:04.968Z,94,extreme,68,high
2026-06-11T00:01:04.488Z,94,extreme,68,high
2026-06-11T00:06:11.821Z,94,extreme,68,high
2026-06-11T00:11:08.681Z,94,extreme,68,high
2026-06-11T00:16:06.564Z,94,extreme,68,high
2026-06-11T00:21:15.568Z,94,extreme,68,high
2026-06-11T00:26:13.792Z,94,extreme,68,high
2026-06-11T00:31:11.663Z,94,extreme,68,high
2026-06-11T00:36:08.022Z,94,extreme,68,high
2026-06-11T00:41:07.533Z,94,extreme,68,high
2026-06-11T00:46:08.263Z,94,extreme,68,high
2026-06-11T00:51:11.713Z,94,extreme,68,high
2026-06-11T00:56:13.325Z,94,extreme,68,high
2026-06-11T01:01:04.593Z,94,extreme,68,high
2026-06-11T01:06:08.086Z,94,extreme,68,high
2026-06-11T01:11:03.593Z,94,extreme,68,high
2026-06-11T01:16:04.343Z,94,extreme,68,high
2026-06-11T01:21:03.271Z,94,extreme,68,high
2026-06-11T01:26:10.117Z,94,extreme,68,high
2026-06-11T01:31:06.462Z,94,extreme,68,high
2026-06-11T01:36:19.691Z,94,extreme,68,high
2026-06-11T01:41:03.487Z,94,extreme,68,high
2026-06-11T01:46:07.662Z,94,extreme,68,high
2026-06-11T01:51:09.082Z,94,extreme,68,high
2026-06-11T01:56:07.035Z,94,extreme,68,high
2026-06-11T02:01:05.863Z,94,extreme,68,high
2026-06-11T02:06:10.228Z,94,extreme,68,high
2026-06-11T02:11:05.410Z,94,extreme,68,high
2026-06-11T02:16:05.680Z,94,extreme,68,high
2026-06-11T02:21:11.358Z,94,extreme,68,high
2026-06-11T02:26:10.215Z,94,extreme,68,high
2026-06-11T02:31:04.364Z,94,extreme,68,high
2026-06-11T02:36:04.616Z,94,extreme,68,high
2026-06-11T02:41:04.695Z,94,extreme,68,high
2026-06-11T02:46:07.831Z,94,extreme,68,high
2026-06-11T02:51:05.527Z,94,extreme,68,high
2026-06-11T02:56:04.393Z,94,extreme,68,high
2026-06-11T03:01:08.546Z,94,extreme,68,high
2026-06-11T03:06:07.214Z,94,extreme,68,high
2026-06-11T03:11:07.582Z,94,extreme,68,high
2026-06-11T03:16:08.486Z,94,extreme,68,high
2026-06-11T03:21:06.924Z,94,extreme,68,high
2026-06-11T03:26:07.853Z,94,extreme,68,high
2026-06-11T03:31:05.497Z,94,extreme,68,high
2026-06-11T03:36:08.370Z,94,extreme,68,high
2026-06-11T03:41:10.418Z,94,extreme,68,high
2026-06-11T03:46:13.718Z,94,extreme,68,high
2026-06-11T03:51:13.349Z,94,extreme,68,high
2026-06-11T03:56:08.878Z,94,extreme,68,high
2026-06-11T04:01:04.297Z,94,extreme,68,high
2026-06-11T04:06:20.088Z,94,extreme,68,high
2026-06-11T04:11:09.637Z,94,extreme,68,high
2026-06-11T04:16:15.096Z,94,extreme,68,high
2026-06-11T04:21:04.427Z,94,extreme,68,high
2026-06-11T04:26:08.365Z,94,extreme,68,high
2026-06-11T04:31:03.620Z,94,extreme,68,high
2026-06-11T04:36:04.621Z,94,extreme,68,high
2026-06-11T04:41:10.380Z,94,extreme,68,high
2026-06-11T04:46:03.624Z,94,extreme,68,high
2026-06-11T04:51:04.722Z,94,extreme,68,high
2026-06-11T04:56:04.235Z,94,extreme,68,high
2026-06-11T05:01:04.296Z,94,extreme,68,high
2026-06-11T05:06:12.743Z,94,extreme,68,high
2026-06-11T05:11:08.826Z,94,extreme,68,high
2026-06-11T05:16:05.745Z,94,extreme,68,high
2026-06-11T05:21:13.392Z,94,extreme,68,high
2026-06-11T05:26:09.148Z,94,extreme,68,high
2026-06-11T05:31:16.142Z,94,extreme,68,high
2026-06-11T05:36:03.828Z,94,extreme,68,high
2026-06-11T05:41:04.114Z,94,extreme,68,high
2026-06-11T05:46:03.303Z,94,extreme,68,high
2026-06-11T05:51:04.234Z,94,extreme,68,high
2026-06-11T05:56:03.260Z,94,extreme,68,high
2026-06-11T06:01:06.277Z,94,extreme,68,high
2026-06-11T06:06:16.488Z,94,extreme,68,high
2026-06-11T06:11:09.406Z,94,extreme,68,high
2026-06-11T06:16:12.146Z,94,extreme,68,high
2026-06-11T06:21:03.621Z,94,extreme,68,high
2026-06-11T06:26:03.313Z,94,extreme,68,high
2026-06-11T06:31:05.166Z,94,extreme,68,high
2026-06-11T06:36:03.890Z,94,extreme,68,high
2026-06-11T06:41:03.759Z,94,extreme,68,high
2026-06-11T06:46:03.122Z,94,extreme,68,high
2026-06-11T06:51:02.988Z,94,extreme,68,high
2026-06-11T06:56:03.715Z,94,extreme,68,high
2026-06-11T07:01:04.962Z,94,extreme,68,high
2026-06-11T07:06:05.220Z,94,extreme,68,high
2026-06-11T07:11:03.383Z,94,extreme,68,high
2026-06-11T07:16:04.423Z,94,extreme,68,high
2026-06-11T07:21:03.477Z,94,extreme,68,high
2026-06-11T07:26:09.146Z,94,extreme,68,high
2026-06-11T07:31:04.003Z,94,extreme,68,high
2026-06-11T07:36:03.609Z,94,extreme,68,high
2026-06-11T07:41:04.482Z,94,extreme,68,high
2026-06-11T07:46:04.624Z,94,extreme,68,high
2026-06-11T07:51:04.017Z,94,extreme,68,high
2026-06-11T07:56:03.957Z,94,extreme,68,high
2026-06-11T08:01:03.530Z,94,extreme,68,high
2026-06-11T08:06:09.864Z,94,extreme,68,high
2026-06-11T08:11:03.145Z,94,extreme,68,high
2026-06-11T08:16:07.775Z,94,extreme,68,high
2026-06-11T08:21:07.842Z,94,extreme,68,high
2026-06-11T08:26:12.991Z,94,extreme,68,high
2026-06-11T08:31:03.253Z,94,extreme,68,high
2026-06-11T08:36:05.336Z,94,extreme,68,high
2026-06-11T08:41:08.042Z,94,extreme,68,high
2026-06-11T08:46:04.078Z,94,extreme,68,high
2026-06-11T08:51:03.482Z,94,extreme,68,high
2026-06-11T08:56:02.963Z,94,extreme,68,high
2026-06-11T09:01:07.038Z,94,extreme,68,high
2026-06-11T09:06:03.880Z,94,extreme,68,high
2026-06-11T09:11:03.156Z,94,extreme,68,high
2026-06-11T09:16:03.028Z,94,extreme,68,high
2026-06-11T09:21:04.233Z,94,extreme,68,high
2026-06-11T09:26:04.495Z,94,extreme,68,high
2026-06-11T09:31:03.331Z,94,extreme,68,high
2026-06-11T09:36:03.173Z,94,extreme,68,high
2026-06-11T09:41:03.060Z,94,extreme,68,high
2026-06-11T09:46:06.747Z,94,extreme,68,high
2026-06-11T09:51:03.466Z,94,extreme,68,high
2026-06-11T09:56:05.875Z,94,extreme,68,high
2026-06-11T10:01:14.215Z,94,extreme,68,high
2026-06-11T10:06:03.698Z,94,extreme,68,high
2026-06-11T10:11:03.611Z,94,extreme,68,high
2026-06-11T10:16:03.728Z,94,extreme,68,high
2026-06-11T10:21:04.051Z,94,extreme,68,high
2026-06-11T10:26:04.090Z,94,extreme,68,high
2026-06-11T10:31:09.014Z,94,extreme,68,high
2026-06-11T10:36:05.319Z,94,extreme,68,high
2026-06-11T10:41:05.768Z,94,extreme,68,high
2026-06-11T10:46:14.372Z,94,extreme,68,high
2026-06-11T10:51:06.089Z,94,extreme,68,high
2026-06-11T10:56:08.069Z,94,extreme,68,high
2026-06-11T11:01:05.308Z,94,extreme,68,high
2026-06-11T11:06:11.468Z,94,extreme,68,high
2026-06-11T11:11:12.729Z,94,extreme,68,high
2026-06-11T11:16:04.265Z,94,extreme,68,high
2026-06-11T11:21:03.851Z,94,extreme,68,high
2026-06-11T11:26:03.120Z,94,extreme,68,high
2026-06-11T11:31:03.659Z,94,extreme,68,high
